anime_id,genres,japanese_name,type,episodes,aired,producers,licensors,studios,source,duration,rating,members,watching,completed,on_hold,dropped,plan_to_watch
24d055c1740801042675,"Action, Adventure, Historical, Supernatural, Drama, Fantasy, Shounen",アルスラーン戦記  風塵乱舞,TV,8,"Jul 3, 2016 to Aug 21, 2016","Mainichi Broadcasting System, Magic Capsule, Ultra Super Pictures, Graphinica, NBCUniversal Entertainment Japan",Funimation,LIDENFILMS,Manga,24 min. per ep.,PG-13 - Teens 13 or older,116095,5231,84300,2382,1842,22340
2500f5956dbebbf9e3df,"Action, Ecchi, Magic, Military, Sci-Fi",ストライクウィッチーズ,TV,12,"Jul 4, 2008 to Sep 19, 2008","GDH, Kadokawa Shoten, KlockWorx, NTT Docomo",Funimation,Gonzo,Original,24 min. per ep.,R+ - Mild Nudity,145016,6602,75808,4631,8719,49256
251b9f00e3fb9b39479e,"Action, Adventure, Fantasy, Military",GATE（ゲート）自衛隊　彼の地にて、斯く戦えり,TV,12,"Jul 4, 2015 to Sep 19, 2015","Genco, Magic Capsule, Warner Bros. Japan, KlockWorx, Showgate, Bandai Namco Games",Sentai Filmworks,A-1 Pictures,Light novel,23 min. per ep.,R - 17+ (violence & profanity),601037,27933,441412,11391,17137,103164
252f83b0a7c1c1a9753e,"Action, Sci-Fi, Adventure, Space, Comedy",星方武侠アウトロースター,TV,24,"Jan 9, 1998 to Jun 26, 1998","Sotsu, Victor Entertainment","Funimation, Bandai Entertainment",Sunrise,Manga,25 min. per ep.,R+ - Mild Nudity,125411,6145,65883,5234,3074,45075
2542d0bce46ac89bb190,"Action, Sci-Fi, Super Power, Supernatural, Seinen",CANAAN,TV,13,"Jul 4, 2009 to Sep 26, 2009","Lantis, Pony Canyon, Magic Capsule, Bushiroad, Showgate, Good Smile Company",Sentai Filmworks,P.A. Works,Visual novel,23 min. per ep.,R - 17+ (violence & profanity),187094,9203,92475,7784,7436,70196
25590d4d588adb91fef7,"Action, Game, Comedy, Fantasy, Shounen",遊☆戯☆王　デュエルモンスターズ GX,TV,180,"Oct 6, 2004 to Mar 26, 2008","TV Tokyo, Toei Animation, Nihon Ad Systems","4Kids Entertainment, Flatiron Film Company",Gallop,Manga,23 min. per ep.,PG-13 - Teens 13 or older,162129,8966,119800,9729,13206,10428
256cee90d3d6281efa38,"Action, Mecha, Military",フルメタル・パニック！Invisible Victory,TV,12,"Apr 13, 2018 to Jul 18, 2018",Unknown,Funimation,Xebec,Light novel,24 min. per ep.,R - 17+ (violence & profanity),76075,7034,34896,2096,1648,30401
25ba0f591fee833c01bc,"Action, Military, Sci-Fi, Comedy, Mecha",フルメタル・パニック！,TV,24,"Jan 8, 2002 to Jun 18, 2002",Kadokawa Shoten,"ADV Films, Funimation",Gonzo,Light novel,24 min. per ep.,R - 17+ (violence & profanity),411230,17458,264665,16076,13806,99225
25ba6c3ae029edafbb56,"Action, Comedy, Shounen",暗殺教室,Special,1,"Oct 6, 2013",Kansai Telecasting,Unknown,Brain's Base,Manga,31 min.,PG-13 - Teens 13 or older,64727,2152,46090,934,832,14719
25e4020cdf5d249635f5,"Action, Super Power, Martial Arts, Seinen",黒神 The Animation,TV,23,"Jan 9, 2009 to Jun 19, 2009","Bandai Visual, TV Asahi, Square Enix","Bandai Entertainment, Sentai Filmworks, NYAV Post",Sunrise,Manga,23 min. per ep.,R - 17+ (violence & profanity),106899,7324,47783,6310,8081,37401
260447d857654079ef41,"Comedy, Drama, School, Slice of Life, Sports",Free!-Dive to the Future-,TV,12,"Jul 12, 2018 to Sep 27, 2018",Heart Company,Funimation,"Kyoto Animation, Animation Do",Original,23 min. per ep.,PG-13 - Teens 13 or older,113969,8253,64505,4058,3096,34057
2622632598c68682afd5,"Comedy, Sports, Drama, Shounen",はじめの一歩 Rising,TV,25,"Oct 6, 2013 to Mar 29, 2014","VAP, Kodansha, Nippon Television Network",Unknown,"Madhouse, MAPPA",Manga,22 min. per ep.,PG-13 - Teens 13 or older,175315,7901,129332,2857,1495,33730
2691ae2861d9c7e6c8d2,"Romance, School, Seinen",謎の彼女X,TV,13,"Apr 8, 2012 to Jul 1, 2012","Starchild Records, Kodansha, Yomiuri Advertising, Atelier Musa",Sentai Filmworks,Hoods Entertainment,Manga,24 min. per ep.,R - 17+ (violence & profanity),202006,10112,121180,6422,12135,52157
26948cbf8d26111ec911,"Action, Adventure, Historical, Samurai",ストレンヂア -無皇刃譚-,Movie,1,"Sep 29, 2007","Bandai Visual, Shochiku, Sony Music Entertainment, Hakuhodo DY Media Partners","Funimation, Bandai Entertainment",Bones,Original,1 hr. 43 min.,R - 17+ (violence & profanity),259852,6013,163370,1872,633,87964
26bb72b8c6ab83efa049,"Action, Comedy, Magic, Fantasy, Shounen",ブラッククローバー,TV,170,"Oct 3, 2017 to Mar 30, 2021","TV Tokyo, Avex Pictures, Shueisha","Funimation, Crunchyroll",Studio Pierrot,Manga,23 min. per ep.,PG-13 - Teens 13 or older,860404,530324,103,79487,89594,160896
26e5f6b63a3f84692bc6,"Action, Game, Adventure, Romance, Fantasy",劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,Movie,1,2021,Unknown,Unknown,A-1 Pictures,Light novel,Unknown,Unknown,84403,0,3,4,1,84395
26f24f97353778fc6e9d,"Comedy, Drama, Romance, School",琴浦さん,TV,12,"Jan 11, 2013 to Mar 29, 2013","AIC, CBC, KlockWorx, flying DOG","NIS America, Inc.",AIC Classic,4-koma manga,23 min. per ep.,PG-13 - Teens 13 or older,266724,12978,178736,7236,9724,58050
2701850c7216516fec46,"Action, Game, Adventure, Romance, Fantasy",ソードアート・オンライン II,TV,24,"Jul 5, 2014 to Dec 20, 2014","Aniplex, Genco, ASCII Media Works, Bandai Namco Games",Aniplex of America,A-1 Pictures,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,1437210,65821,1199824,24610,67243,79712
274c293c5624bd482ae5,"Action, Drama, Mecha, Music, Mystery, Psychological, Romance, Sci-Fi",ラーゼフォン,TV,26,"Jan 21, 2002 to Sep 11, 2002","Asatsu DK, Fuji TV",ADV Films,Bones,Original,23 min. per ep.,PG-13 - Teens 13 or older,100343,4101,46207,4534,4203,41298
276321003ccb71ad9826,"Action, Sci-Fi, Comedy, Parody, Super Power, Supernatural",ワンパンマン,TV,12,"Apr 10, 2019 to Jul 3, 2019","TV Tokyo, Good Smile Company, Shueisha, JR East Marketing & Communications, Bandai Namco Arts, Bandai Spirits",VIZ Media,J.C.Staff,Web manga,23 min. per ep.,R - 17+ (violence & profanity),994488,61959,666395,12925,19642,233567
278dfed0d09358f8672a,"Drama, Fantasy",Re:ゼロから始める異世界生活 Memory Snow,Movie,1,"Oct 6, 2018",Unknown,Unknown,White Fox,Light novel,1 hr.,PG-13 - Teens 13 or older,191877,4361,114192,1309,620,71395
27af2311fe991725d458,"Action, Military, Romance",戦場のヴァルキュリア,TV,26,"Apr 5, 2009 to Sep 27, 2009","Aniplex, Sega, Sakura Create",Unknown,A-1 Pictures,Game,24 min. per ep.,PG-13 - Teens 13 or older,116161,7098,58874,5584,5609,38996
27b5b9f57c3816de8f5c,"Comedy, Demons, Fantasy, Romance, Shounen",ベルゼブブ嬢のお気に召すまま。,TV,12,"Oct 11, 2018 to Dec 27, 2018","Aniplex, Square Enix, Movic, Studio Mausu, Tokyo MX, Q-Tec, ABC Animation, CA-Cygames Anime Fund",Unknown,LIDENFILMS,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,65531,5986,30074,2451,4636,22384
27cc348e4f468895cca5,"Action, Demons, Historical, Romance, Shounen, Supernatural",クロノクルセイド,TV,24,"Nov 25, 2003 to Jun 10, 2004","Lantis, Kadokawa Shoten, Fuji TV","ADV Films, Funimation",Gonzo,Manga,23 min. per ep.,R - 17+ (violence & profanity),198007,8228,117484,9881,9842,52572
27d7e3602d370599a851,"Comedy, School, Shounen, Slice of Life",銀の匙2ndシーズン,TV,11,"Jan 10, 2014 to Mar 28, 2014","Aniplex, Dentsu, Fuji TV, Kyoraku Industrial Holdings",Aniplex of America,A-1 Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,120433,3544,93780,2236,1106,19767
283a29ba33222af156d4,"Action, Mystery, Supernatural",デュラララ!!×２ 転,TV,12,"Jul 4, 2015 to Sep 26, 2015",Aniplex,Aniplex of America,Shuka,Light novel,24 min. per ep.,R - 17+ (violence & profanity),312429,13039,216764,7281,3436,71909
284dbe514250fb2007c6,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",BLEACH The Sealed Sword Frenzy,Special,1,"Mar 23, 2006",TV Tokyo,Unknown,Studio Pierrot,Manga,33 min.,PG-13 - Teens 13 or older,97466,943,84088,555,343,11537
2863bff52ac215f6fbff,"Action, Comedy, Ecchi, School, Supernatural",シーキューブ,TV,12,"Oct 1, 2011 to Dec 17, 2011",Starchild Records,Funimation,SILVER LINK.,Light novel,24 min. per ep.,R - 17+ (violence & profanity),154898,7700,94193,6248,10709,36048
28662d515eef8a07f293,"Action, Adventure, Slice of Life, Super Power",ローリング☆ガールズ,TV,12,"Jan 11, 2015 to Mar 29, 2015","Dentsu, Shochiku, Mainichi Broadcasting System, Pony Canyon, Movic",Funimation,Wit Studio,Original,24 min. per ep.,PG-13 - Teens 13 or older,77126,5682,26964,4591,9263,30626
287f61cd391d9b6f3a82,"Action, Sci-Fi, Psychological, Drama, Mecha",シン・エヴァンゲリオン劇場版:||,Movie,1,Unknown,KlockWorx,Unknown,Khara,Original,Unknown,R - 17+ (violence & profanity),162841,3,1,1,0,162836
28bf83ee6e39e1bd1d09,"Comedy, School",中二病でも恋がしたい！Lite,ONA,6,"Sep 27, 2012 to Oct 31, 2012",Unknown,Sentai Filmworks,Kyoto Animation,Light novel,6 min. per ep.,PG-13 - Teens 13 or older,109113,2172,87608,1192,1004,17137
28ee4e09ed8c1faefd92,"Psychological, Shounen, Super Power, Supernatural, Thriller",無能なナナ,TV,13,"Oct 4, 2020 to Dec 27, 2020","Square Enix, AT-X, Nippon Columbia, BS Fuji, Hakuhodo DY Music & Pictures, Docomo Anime Store, Yomiuri TV Enterprise, Kanon Sound, NichiNare, Kadokawa, Muse Communication, Show Corporation",Funimation,Bridge,Manga,23 min. per ep.,R - 17+ (violence & profanity),161644,30245,77401,3803,6887,43308
28f173b60331d5cabb0d,"Comedy, Shounen, Sports",はじめの一歩 -Champion Road-,Special,1,"Apr 18, 2003",Unknown,"Discotek Media, Geneon Entertainment USA",Madhouse,Manga,1 hr. 30 min.,PG-13 - Teens 13 or older,97346,1565,82189,502,379,12711
290953146f25fea58a50,"Slice of Life, Comedy, Romance, School",あっちこっち,TV,12,"Apr 6, 2012 to Jun 29, 2012","Pony Canyon, TBS, DAX Production, BS-TBS, Jumondo, Houbunsha",Sentai Filmworks,AIC,4-koma manga,25 min. per ep.,PG-13 - Teens 13 or older,253071,12489,152078,9003,10842,68659
2922200ed122cffa7f25,"Slice of Life, Romance, School",ReLIFE,TV,13,"Jul 2, 2016 to Sep 24, 2016","Aniplex, Half H.P Studio, comico, Hakuhodo DY Media Partners, Lawson, C & I entertainment, TMS Music","Funimation, Crunchyroll",TMS Entertainment,Web manga,23 min. per ep.,PG-13 - Teens 13 or older,717580,32848,503190,15158,14479,151905
29266a058ecd7bd24ec4,"Comedy, Supernatural",犬とハサミは使いよう,TV,12,"Jul 2, 2013 to Sep 17, 2013","Avex Entertainment, DLE, Enterbrain, Studio Mausu, Xing",Sentai Filmworks,Gonzo,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,115924,6772,71345,3954,9377,24476
2940b2c636232df32030,Vampire,傷物語〈Ⅰ鉄血篇〉,Movie,1,"Jan 8, 2016","Aniplex, Kodansha",Aniplex of America,Shaft,Light novel,1 hr. 4 min.,R - 17+ (violence & profanity),371083,8131,242441,2316,1147,117048
2948fb1720211d920d57,"Military, Historical, Drama",ジョーカー・ゲーム,TV,12,"Apr 5, 2016 to Jun 21, 2016","Frontier Works, Kadokawa Shoten, Movic, AT-X, Sony Music Communications, Hakuhodo DY Music & Pictures, Sammy","Funimation, Crunchyroll",Production I.G,Novel,23 min. per ep.,R - 17+ (violence & profanity),179990,15254,85417,8853,18906,51560
2a19d37f23bf96c16172,"Action, Sci-Fi, Adventure, Comedy, Drama, Shounen",トライガン,TV,26,"Apr 1, 1998 to Sep 30, 1998",Victor Entertainment,"Funimation, Geneon Entertainment USA",Madhouse,Manga,24 min. per ep.,PG-13 - Teens 13 or older,558913,29113,343492,25465,13925,146918
2a1e127a0df347ca26b7,"Adventure, Comedy, Drama, Fantasy, Shounen",デジモンセイバーズ,TV,48,"Apr 2, 2006 to Mar 25, 2007",Fuji TV,Flatiron Film Company,Toei Animation,Original,23 min. per ep.,PG - Children,71051,1833,54934,2420,4306,7558
2a248d04ff12b3d2e1b7,"Slice of Life, Fantasy",本好きの下剋上 ～司書になるためには手段を選んでいられません～ 第2期,TV,12,"Apr 5, 2020 to Jun 21, 2020","WOWOW, Genco, MediaNet, KlockWorx, flying DOG, BS Fuji, Yomiuri TV Enterprise, ABC Animation, Happinet, Tokyo Animator Gakuin, TO Books, JTB Next Creation",Crunchyroll,Ajia-Do,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,100076,10252,68386,1550,1130,18758
2a25052619c9383dfd79,"Action, Adventure, Comedy, Fantasy, Kids",ポケットモンスターベストウイッシュ,TV,84,"Sep 23, 2010 to Jun 14, 2012","TV Tokyo, MediaNet, Half H.P Studio, Studio Jack","VIZ Media, The Pokemon Company International",OLM,Game,22 min. per ep.,PG - Children,71657,2962,52475,3030,5845,7345
2a56794d16271a4d66bf,"Adventure, Fantasy",風の谷のナウシカ,Movie,1,"Mar 11, 1984",Unknown,"Walt Disney Studios, GKIDS",Topcraft,Manga,1 hr. 57 min.,PG-13 - Teens 13 or older,278500,3082,224406,1530,786,48696
2a568038952772ba6774,"Sports, Drama, Romance, Shounen",涼風,TV,26,"Jul 7, 2005 to Dec 29, 2005","Marvelous, Starchild Records, Studio Jack",Funimation,Studio Comet,Manga,23 min. per ep.,PG-13 - Teens 13 or older,99851,3918,60350,3318,4318,27947
2a57e800429a5845c810,"Action, Adventure, Fantasy, Magic, Shounen",マギ The labyrinth of magic,TV,25,"Oct 7, 2012 to Mar 31, 2013","Aniplex, Dentsu, Shogakukan-Shueisha Productions, Mainichi Broadcasting System, Movic, GYAO!",Aniplex of America,A-1 Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,775824,44633,535193,28001,22598,145399
2aac45c5636f1c857c1a,"Slice of Life, Comedy, School",おしえて! ギャル子ちゃん,TV,12,"Jan 8, 2016 to Mar 25, 2016",Unknown,Unknown,feel.,Digital manga,7 min. per ep.,PG-13 - Teens 13 or older,136467,7765,78467,3139,4489,42607
2aca10e6b59c94f5d1b4,"Action, Comedy, School, Shoujo Ai",ミカグラ学園組曲,TV,12,"Apr 7, 2015 to Jun 23, 2015","Media Factory, Movic, AT-X, Showgate",Funimation,Doga Kobo,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,77237,5155,39429,3370,5849,23434
2acdda3f0e8c4e31f6ba,"Slice of Life, Comedy, Fantasy","小林さんちのメイドラゴン バレンタイン, そして温泉! (あまり期待しないでください)",Special,1,"Sep 20, 2017",Unknown,Unknown,Kyoto Animation,Manga,23 min.,PG-13 - Teens 13 or older,124044,2096,102579,644,315,18410
2aeac09a2d2fd1d687bd,"Action, Drama, Fantasy, Romance, School, Supernatural",灼眼のシャナS,OVA,4,"Oct 23, 2009 to Sep 29, 2010","Geneon Universal Entertainment, ASCII Media Works, Showgate",Funimation,J.C.Staff,Light novel,28 min. per ep.,PG-13 - Teens 13 or older,75116,3108,52028,1704,1123,17153
2b036cafbf7660eeeb23,"Comedy, Drama, Martial Arts",紅,TV,12,"Apr 4, 2008 to Jun 20, 2008","Yomiko Advertising, Pony Canyon, Half H.P Studio, Shueisha",Sentai Filmworks,Brain's Base,Light novel,25 min. per ep.,PG-13 - Teens 13 or older,80419,3274,42966,2627,2469,29083
2b26254c20215032ed45,"Romance, School, Shoujo",3D彼女 リアルガール第2シーズン,TV,12,"Jan 9, 2019 to Mar 27, 2019","VAP, Docomo Anime Store, DeNA, D.N. Dream Partners",Sentai Filmworks,Hoods Entertainment,Manga,22 min. per ep.,PG-13 - Teens 13 or older,109424,6909,70550,2564,3257,26144
2b546fd069493cba7bca,"Action, Cars, Sports, Drama, Seinen",頭文字 D Fifth Stage,TV,14,"Nov 4, 2012 to May 10, 2013","Avex Entertainment, Animax",Unknown,SynergySP,Manga,27 min. per ep.,PG-13 - Teens 13 or older,91317,4263,65899,1795,937,18423
2b6e527a169cd47d8eb0,"Action, Sci-Fi",ブラスレイター,TV,24,"Apr 6, 2008 to Sep 28, 2008","Nitroplus, Sotsu Music Publishing",Funimation,Gonzo,Original,23 min. per ep.,R - 17+ (violence & profanity),74743,3791,32154,3664,6297,28837
2b8e2b67a541985e61f6,"Adventure, Comedy, Fantasy, Magic, Parody, Supernatural",この素晴らしい世界に祝福を！紅伝説,Movie,1,"Aug 30, 2019",Unknown,Unknown,J.C.Staff,Light novel,1 hr. 30 min.,PG-13 - Teens 13 or older,418555,9060,313650,2210,1477,92158
2bb42f0b9cac2e343d66,"Action, Comedy, Super Power, Supernatural, Magic, Shounen",夜桜四重奏 ～ハナノウタ～,TV,13,"Oct 6, 2013 to Dec 29, 2013",Unknown,Unknown,Tatsunoko Production,Manga,23 min. per ep.,PG-13 - Teens 13 or older,103092,6436,42552,3843,3387,46874
2c08eda1ae0b1876efa5,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",機動戦士ガンダムSEED,TV,50,"Oct 5, 2002 to Sep 27, 2003","Sotsu, Asatsu DK, Mainichi Broadcasting System, Sony Music Entertainment, Atelier Musa","Bandai Entertainment, NYAV Post",Sunrise,Original,24 min. per ep.,R - 17+ (violence & profanity),140346,4898,101920,4589,5021,23918
2c153c6906823e1c8dc4,"Action, Horror, Supernatural, Drama, Martial Arts, Fantasy, School",東京魔人學園剣風帖　龖（トウ）,TV,14,"Jan 19, 2007 to Apr 20, 2007","Trinity Sound, Imagine","ADV Films, Funimation","AIC Spirits, BeSTACK",Game,24 min. per ep.,R - 17+ (violence & profanity),66276,4192,29428,3074,3206,26376
2c355bfdf5ecf678604f,"Action, Comedy, Drama, Mecha, Military, Sci-Fi, Shounen, Space",トップをねらえ！ GunBuster,OVA,6,"Oct 7, 1988 to Jul 7, 1989","Studio Fantasia, Tohokushinsha Film Corporation",Bandai Visual USA,Gainax,Original,30 min. per ep.,R+ - Mild Nudity,97623,3438,51343,1969,1090,39783
2c521d8ba712da8fdb8d,"Action, Adventure, Fantasy, Mecha",コメット・ルシファー,TV,12,"Oct 4, 2015 to Dec 20, 2015","Bandai Visual, Lantis, Bushiroad, Good Smile Company, BS11, Sony PCL",Sentai Filmworks,8bit,Original,23 min. per ep.,PG-13 - Teens 13 or older,97175,7794,45551,5326,17808,20696
2c59522812942c71baee,"Action, Adventure, Super Power, Fantasy, Shounen",群青のマグメル,TV,13,"Apr 7, 2019 to Jun 30, 2019","Shueisha, bilibili, Yomiuri TV Enterprise, FanFan Inc., Shun Produce",Unknown,Pierrot Plus,Manga,24 min. per ep.,PG-13 - Teens 13 or older,99015,10960,48374,3774,15041,20866
2c5cca3530d1eb4578e9,"Action, Fantasy, Supernatural",TVアニメ「ペルソナ５」,TV,26,"Apr 8, 2018 to Sep 30, 2018","Aniplex, A-1 Pictures, Movic, Atlus, Sammy, Sonilude",Aniplex of America,CloverWorks,Game,24 min. per ep.,R - 17+ (violence & profanity),179712,26435,59758,10831,24774,57914
2c66783bad36d95596f1,"Music, Slice of Life, School",ラブライブ！サンシャイン!!,TV,13,"Jul 2, 2016 to Sep 24, 2016","Bandai Visual, Lantis, Magic Capsule, ASCII Media Works, Bushiroad",Funimation,Sunrise,Other,24 min. per ep.,PG-13 - Teens 13 or older,140379,9254,86265,4375,5574,34911
2c688723a5dc93c90e96,"Sci-Fi, Drama, Romance, Fantasy",終末なにしてますか？忙しいですか？救ってもらっていいですか？,TV,12,"Apr 11, 2017 to Jun 27, 2017","Lantis, Kadokawa Shoten, AT-X, DAX Production, KlockWorx, Kadokawa Media House, Production Ace",Funimation,"Satelight, C2C",Light novel,24 min. per ep.,PG-13 - Teens 13 or older,275841,19966,166689,7549,8698,72939
2c6ac1a30381a6c63f2e,"Action, Comedy, Demons, Supernatural, Martial Arts, Shounen",幽☆遊☆白書,TV,112,"Oct 10, 1992 to Jan 7, 1995","Yomiko Advertising, Fuji TV",Funimation,Studio Pierrot,Manga,24 min. per ep.,PG-13 - Teens 13 or older,475397,48404,255542,38905,18135,114411
2c71833a9e74342fba50,"Comedy, Harem, Romance, School, Shoujo",桜蘭高校ホスト部,TV,26,"Apr 5, 2006 to Sep 27, 2006","VAP, Hakusensha, Nippon Television Network",Funimation,Bones,Manga,23 min. per ep.,PG-13 - Teens 13 or older,827960,35862,638636,26554,25175,101733
2c7b3aefb91ddce4df23,"Action, Comedy, Martial Arts",ベン・トー,TV,12,"Oct 9, 2011 to Dec 25, 2011","Pony Canyon, AT-X, Magic Capsule, Bulls Eye",Funimation,David Production,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,267602,11438,180222,7762,10559,57621
2c9a6b803a0295671492,"Action, Military, Adventure, Demons, Supernatural, Fantasy, Seinen",ベルセルク 黄金時代篇Ⅰ 覇王の卵,Movie,1,"Feb 4, 2012","Yahoo! Japan, Good Smile Company, Beyond C., Rialto Entertainment","VIZ Media, NYAV Post",Studio 4°C,Manga,1 hr. 16 min.,R+ - Mild Nudity,165180,2038,140833,693,705,20911
2cbf8edaee9e5bb3753d,"Comedy, Romance, School",やはり俺の青春ラブコメはまちがっている。OVA「こちらとしても彼ら彼女らの行く末に幸多からんことを願わざるを得ない。」,OVA,1,"Sep 19, 2013",Unknown,Unknown,Brain's Base,Light novel,23 min.,PG-13 - Teens 13 or older,198096,2336,173086,812,441,21421
2cd1cbd8cd270c8e375b,"Slice of Life, Romance",デート・ア・ライブII 狂三スターフェスティバル,OVA,1,"Dec 8, 2014",Unknown,Funimation,Production IMS,Light novel,30 min.,PG-13 - Teens 13 or older,128564,1776,109169,644,389,16586
2ce569676350c169016e,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Drama, Magic, Romance, Fantasy, Shounen",犬夜叉 天下覇道の剣,Movie,1,"Dec 20, 2003",Kyoto Animation,VIZ Media,Sunrise,Manga,1 hr. 38 min.,PG-13 - Teens 13 or older,80752,960,68332,502,288,10670
